Contest,Candidate,Vote type,County,Ballots cast
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Bibb,6861
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Bleckley,272
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Brantley,116
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Brooks,384
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Bryan,645
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Bulloch,1350
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Burke,515
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Butts,995
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Calhoun,139
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Camden,834
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Candler,207
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Carroll,2518
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Catoosa,1037
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Charlton,172
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Chatham,9724
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Chattahoochee,99
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Chattooga,516
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Cherokee,4323
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Clarke,4883
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Clay,99
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Clayton,21421
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Clinch,93
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Cobb,23975
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Coffee,889
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Colquitt,619
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Columbia,2844
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Cook,332
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Coweta,2806
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Crawford,362
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Crisp,571
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Dade,230
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Dawson,423
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Decatur,749
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,DeKalb,58330
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Dodge,511
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Dooly,319
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Dougherty,4691
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Douglas,7909
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Early,406
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Echols,43
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Effingham,731
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Elbert,709
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Emanuel,342
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Evans,229
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Fannin,494
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Fayette,6522
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Floyd,1767
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Forsyth,3382
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Franklin,179
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Fulton,55783
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Gilmer,472
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Glascock,16
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Glynn,2205
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Gordon,573
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Grady,667
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Greene,737
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Gwinnett,23137
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Habersham,825
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Hall,2484
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Hancock,635
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Haralson,306
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Harris,808
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Hart,636
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Heard,146
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Henry,14960
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Houston,6001
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Irwin,223
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Jackson,904
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Jasper,387
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Jeff Davis,200
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Jefferson,613
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Jenkins,221
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Johnson,237
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Jones,1073
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Lamar,588
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Lanier,179
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Laurens,1522
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Lee,519
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Liberty,2434
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Lincoln,261
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Long,256
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Lowndes,3610
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Lumpkin,608
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Macon,655
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Madison,494
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Marion,325
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,McDuffie,869
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,McIntosh,435
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Meriwether,541
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Miller,75
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Mitchell,797
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Monroe,795
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Montgomery,125
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Morgan,719
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Murray,316
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Muscogee,8868
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Newton,5789
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Oconee,1270
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Oglethorpe,492
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Paulding,4286
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Peach,1631
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Pickens,590
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Pierce,215
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Pike,311
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Polk,939
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Pulaski,341
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Putnam,647
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Quitman,85
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Rabun,673
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Randolph,365
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Richmond,8676
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Rockdale,7623
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Schley,139
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Screven,429
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Seminole,162
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Spalding,2488
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Stephens,524
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Stewart,151
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Sumter,1839
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Talbot,193
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Taliaferro,109
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Tattnall,328
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Taylor,189
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Telfair,269
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Terrell,615
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Thomas,1443
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Tift,737
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Toombs,353
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Towns,503
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Treutlen,200
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Troup,1795
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Turner,407
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Twiggs,480
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Union,750
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Upson,774
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Walker,767
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Walton,1377
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Ware,803
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Warren,253
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Washington,1130
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Wayne,547
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Webster,73
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Wheeler,163
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,White,439
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Whitfield,916
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Wilcox,123
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Wilkes,386
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Wilkinson,421
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Advance in Person,Worth,365
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Appling,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Atkinson,2
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Bacon,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Baker,3
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Baldwin,6
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Banks,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Barrow,2
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Bartow,3
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Ben Hill,3
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Berrien,2
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Bibb,60
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Bleckley,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Brantley,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Brooks,13
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Bryan,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Bulloch,5
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Burke,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Butts,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Calhoun,2
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Camden,2
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Candler,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Carroll,14
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Catoosa,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Charlton,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Chatham,31
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Chattahoochee,2
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Chattooga,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Cherokee,6
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Clarke,50
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Clay,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Clayton,58
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Clinch,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Cobb,337
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Coffee,3
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Colquitt,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Columbia,3
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Cook,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Coweta,7
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Crawford,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Crisp,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Dade,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Dawson,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Decatur,4
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,DeKalb,422
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Dodge,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Dooly,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Dougherty,22
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Douglas,20
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Early,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Echols,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Effingham,2
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Elbert,7
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Emanuel,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Evans,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Fannin,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Fayette,4
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Floyd,22
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Forsyth,5
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Franklin,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Fulton,1501
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Gilmer,4
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Glascock,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Glynn,10
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Gordon,3
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Grady,2
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Greene,5
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Gwinnett,701
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Habersham,2
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Hall,8
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Hancock,8
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Haralson,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Harris,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Hart,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Heard,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Henry,53
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Houston,32
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Irwin,2
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Jackson,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Jasper,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Jeff Davis,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Jefferson,9
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Jenkins,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Johnson,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Jones,4
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Lamar,2
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Lanier,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Laurens,5
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Lee,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Liberty,2
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Lincoln,5
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Long,2
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Lowndes,258
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Lumpkin,2
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Macon,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Madison,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Marion,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,McDuffie,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,McIntosh,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Meriwether,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Miller,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Mitchell,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Monroe,8
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Montgomery,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Morgan,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Murray,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Muscogee,42
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Newton,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Oconee,2
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Oglethorpe,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Paulding,9
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Peach,2
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Pickens,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Pierce,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Pike,2
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Polk,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Pulaski,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Putnam,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Quitman,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Rabun,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Randolph,4
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Richmond,61
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Rockdale,29
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Schley,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Screven,2
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Seminole,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Spalding,8
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Stephens,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Stewart,13
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Sumter,4
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Talbot,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Taliaferro,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Tattnall,2
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Taylor,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Telfair,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Terrell,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Thomas,0
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Tift,41
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Toombs,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Towns,13
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Treutlen,1
"Public Service Commission, District 4 - Northern",DANIEL A. BLACKMAN (D),Provisional,Troup,23
